,SWC_F_MDS_1,GPP_DT_VUT_REF,GPP_NT_VUT_REF,SW_IN_F,TA_F,LE_F_MDS,VPD_F,RH,WS_F,day,doy,TIMESTAMP_START,start,end,SITE_ID
6539,19.98,1.92149,1.70731,632.745,-4.539,43.398,1.97,55.094,4.627,2005-02-10,41,2005-02-10 13:00:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6540,19.98,1.91751,2.1517,622.249,-3.978,50.853,2.18,52.166,3.763,2005-02-10,41,2005-02-10 13:30:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6541,19.98,1.89272,2.14093,590.007,-3.483,40.088,2.47,47.893,3.749,2005-02-10,41,2005-02-10 14:00:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6542,19.98,1.85308,1.49114,543.68,-3.457,52.682,2.64,44.472,5.285,2005-02-10,41,2005-02-10 14:30:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6543,19.933,1.79266,0.603395,480.28,-3.002,41.088,2.81,42.67,4.706,2005-02-10,41,2005-02-10 15:00:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6544,19.933,1.71026,0.319265,404.358,-2.761,20.856,2.87,42.494,4.055,2005-02-10,41,2005-02-10 15:30:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6545,19.933,1.59517,0.943183,316.96,-2.397,11.362,3.05,40.626,3.335,2005-02-10,41,2005-02-10 16:00:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6546,19.933,1.42948,1.15735,223.67,-2.396,19.051,2.89,43.657,3.214,2005-02-10,41,2005-02-10 16:30:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6547,19.933,1.15276,1.16205,127.681,-2.454,23.158,2.94,42.533,2.514,2005-02-10,41,2005-02-10 17:00:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6548,19.933,0.635351,0.836115,43.655,-2.713,17.699,2.95,41.168,2.357,2005-02-10,41,2005-02-10 17:30:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6549,19.933,0.0,0.531992,0.0,-3.244,7.319,2.77,42.5,1.838,2005-02-10,41,2005-02-10 18:00:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6600,20.958,0.0,-0.600456,0.0,2.915,-0.906,0.2,97.38,2.233,2005-02-15,46,2005-02-15 06:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6601,20.911,0.0,-0.151862,0.0,3.026,-3.701,0.21,97.336,1.928,2005-02-15,46,2005-02-15 06:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6602,20.911,0.0,-0.25442,0.0,3.116,-0.473,0.24,96.959,1.771,2005-02-15,46,2005-02-15 07:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6603,20.865,0.068541,-0.874387,5.418,3.081,1.092,0.25,96.741,1.457,2005-02-15,46,2005-02-15 07:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6604,20.865,0.381148,0.195601,33.112,3.245,-0.442,0.28,96.465,1.825,2005-02-15,46,2005-02-15 08:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6605,20.818,1.08936,0.054783,121.782,4.005,2.815,0.5,93.947,1.607,2005-02-15,46,2005-02-15 08:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6606,20.818,1.66379,0.373356,235.303,5.341,8.945,1.05,88.333,2.115,2005-02-15,46,2005-02-15 09:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6607,20.818,1.99362,1.8641,326.815,6.86,15.491,1.68,83.112,2.051,2005-02-15,46,2005-02-15 09:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6608,20.911,2.05536,2.64249,345.983,8.405,17.686,2.53,77.115,2.637,2005-02-15,46,2005-02-15 10:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6609,20.958,1.53774,1.33129,201.968,8.026,7.701,2.23,79.26,2.669,2005-02-15,46,2005-02-15 10:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6610,21.051,1.78435,0.987929,261.19,8.091,-0.256,2.13,80.307,2.811,2005-02-15,46,2005-02-15 11:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6611,21.097,1.77765,1.54109,258.05,8.638,8.653,2.35,79.048,2.269,2005-02-15,46,2005-02-15 11:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6612,21.144,1.80669,2.84844,264.646,9.147,24.7,2.52,78.294,2.16,2005-02-15,46,2005-02-15 12:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6613,21.191,1.91761,2.07962,295.549,9.506,17.197,2.66,77.608,2.385,2005-02-15,46,2005-02-15 12:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6614,21.237,1.97805,1.85357,313.243,9.975,20.32,2.96,75.924,2.975,2005-02-15,46,2005-02-15 13:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6615,21.284,2.52993,2.19758,548.355,10.831,44.31,3.56,72.608,2.553,2005-02-15,46,2005-02-15 13:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6616,21.33,2.46903,2.8297,515.924,10.986,24.244,3.62,72.39,2.516,2005-02-15,46,2005-02-15 14:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6617,21.377,1.77936,0.819575,250.428,10.907,18.923,3.54,72.895,2.35,2005-02-15,46,2005-02-15 14:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6618,21.377,1.43632,1.46402,169.86,10.338,0.922,3.08,75.546,2.104,2005-02-15,46,2005-02-15 15:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6619,21.377,1.70848,0.22152,229.249,9.347,14.933,2.27,80.738,2.437,2005-02-15,46,2005-02-15 15:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6620,21.377,1.30035,-0.390845,142.543,9.447,20.188,2.35,80.194,1.14,2005-02-15,46,2005-02-15 16:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6621,21.377,0.664402,0.797209,55.906,9.119,-3.696,2.22,80.849,1.805,2005-02-15,46,2005-02-15 16:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6622,21.377,0.380148,0.222646,28.752,8.645,6.458,1.93,82.861,1.829,2005-02-15,46,2005-02-15 17:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6623,21.377,0.109898,1.69624,7.566,8.426,36.457,1.74,84.271,1.542,2005-02-15,46,2005-02-15 17:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6624,21.33,0.004923,-1.71445,0.326,7.93,16.612,1.43,86.626,2.141,2005-02-15,46,2005-02-15 18:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6625,20.446,0.0,1.29694,0.0,-4.318,21.006,1.08,75.789,3.433,2005-02-17,48,2005-02-17 06:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6626,20.446,0.0,1.17128,0.0,-4.4,21.43,1.09,75.368,3.329,2005-02-17,48,2005-02-17 06:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6627,20.399,0.0,1.86897,0.0,-4.496,20.286,1.2,72.834,3.262,2005-02-17,48,2005-02-17 07:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6628,20.399,0.200362,1.65288,12.603,-4.508,27.365,1.2,72.64,3.239,2005-02-17,48,2005-02-17 07:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6629,20.352,0.628535,1.01699,47.313,-4.907,33.726,0.67,84.234,2.796,2005-02-17,48,2005-02-17 08:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6630,20.352,1.00729,-1.3583,91.038,-5.223,5.766,0.56,86.613,2.712,2005-02-17,48,2005-02-17 08:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6631,20.306,1.06072,0.958532,98.684,-5.549,7.341,0.3,92.822,2.359,2005-02-17,48,2005-02-17 09:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6632,20.306,1.25238,1.25812,129.825,-5.526,8.60693,0.22,94.619,2.03,2005-02-17,48,2005-02-17 09:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6633,20.306,1.76865,1.71023,261.387,-5.565,21.8411,0.29,92.948,2.294,2005-02-17,48,2005-02-17 10:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6634,20.306,2.05681,1.21236,396.652,-5.243,36.02,0.74,82.276,3.03,2005-02-17,48,2005-02-17 10:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6635,20.259,2.1585,2.31089,467.545,-4.835,39.579,1.07,75.104,3.434,2005-02-17,48,2005-02-17 11:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6636,20.259,1.94325,0.981033,337.7,-4.93,41.714,1.07,74.926,3.67,2005-02-17,48,2005-02-17 11:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6637,20.259,2.28802,2.09268,590.411,-4.195,55.086,1.28,71.665,3.229,2005-02-17,48,2005-02-17 12:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6638,20.259,2.11629,2.8249,443.436,-4.427,11.572,1.34,69.705,3.547,2005-02-17,48,2005-02-17 12:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6639,20.259,2.13106,2.68983,456.421,-4.418,36.533,1.54,65.082,4.59,2005-02-17,48,2005-02-17 13:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6640,20.213,2.16123,2.44894,482.192,-4.405,35.104,1.65,62.715,4.132,2005-02-17,48,2005-02-17 13:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6641,20.213,2.01623,1.76442,384.34,-4.639,21.0451,1.51,65.28,4.71,2005-02-17,48,2005-02-17 14:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6642,20.213,2.13409,2.26459,465.863,-4.755,47.025,1.38,68.105,4.846,2005-02-17,48,2005-02-17 14:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6643,20.166,1.6979,1.86118,243.834,-5.153,40.016,1.5,64.121,4.24,2005-02-17,48,2005-02-17 15:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6644,20.166,1.69665,1.16311,244.081,-5.374,39.421,1.65,59.9,5.342,2005-02-17,48,2005-02-17 15:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6645,20.166,1.73697,2.09083,259.041,-5.281,29.263,1.83,55.685,4.47,2005-02-17,48,2005-02-17 16:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6646,20.12,1.39327,1.44559,161.168,-5.464,22.85,1.79,56.277,3.764,2005-02-17,48,2005-02-17 16:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6647,20.12,0.774483,1.45455,62.782,-5.863,23.925,1.7,57.045,4.017,2005-02-17,48,2005-02-17 17:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6648,20.073,0.31912,1.79909,20.919,-5.917,19.095,1.64,58.517,4.086,2005-02-17,48,2005-02-17 17:30:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6649,20.073,0.028463,0.997409,1.651,-6.303,4.12487,1.35,64.664,4.019,2005-02-17,48,2005-02-17 18:00:00,2005-02-14 06:00:00,2005-02-17 20:00:00,US-Oho
6975,19.328,0.0,-0.454583,0.0,-0.93,2.803,1.38,75.908,1.898,2005-03-05,64,2005-03-05 06:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6976,19.328,0.0,-0.289208,0.0,-1.216,-0.583,1.23,78.055,1.509,2005-03-05,64,2005-03-05 06:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6977,19.328,0.04883,0.437335,6.251,-1.301,-0.019,1.14,79.574,1.073,2005-03-05,64,2005-03-05 07:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6978,19.328,0.176932,-0.426832,24.746,-1.233,1.868,1.08,80.769,1.015,2005-03-05,64,2005-03-05 07:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6979,19.328,0.382892,0.92445,61.57,-1.062,13.999,1.12,80.34,1.171,2005-03-05,64,2005-03-05 08:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6980,19.328,0.699271,0.361829,140.04,-0.717,20.514,1.32,77.281,1.261,2005-03-05,64,2005-03-05 08:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6981,19.328,1.0132,-0.771642,256.36,-0.384,0.821,1.49,75.087,1.458,2005-03-05,64,2005-03-05 09:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6982,19.375,1.35305,1.02206,450.847,0.741,23.351,2.19,66.144,1.358,2005-03-05,64,2005-03-05 09:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6983,19.375,1.44204,1.93743,523.804,1.656,20.4676,2.76,60.041,1.371,2005-03-05,64,2005-03-05 10:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6984,19.421,1.51736,2.47566,594.93,1.399,16.951,2.19,67.69,1.973,2005-03-05,64,2005-03-05 10:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6985,19.468,1.57668,-1.02722,658.763,1.562,37.313,2.37,65.447,1.826,2005-03-05,64,2005-03-05 11:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6986,19.561,1.61065,0.777596,701.227,1.909,21.9,2.79,60.329,2.086,2005-03-05,64,2005-03-05 11:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6987,19.747,1.62568,2.83612,724.77,2.416,19.2023,3.19,56.141,1.278,2005-03-05,64,2005-03-05 12:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6988,19.794,1.62688,2.47655,733.245,2.696,19.2023,3.5,52.904,1.255,2005-03-05,64,2005-03-05 12:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6989,19.84,1.61853,2.47762,731.05,2.739,19.2023,3.44,53.891,1.232,2005-03-05,64,2005-03-05 13:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6990,19.933,1.58429,-0.105844,701.0,3.019,26.258,3.82,49.764,2.327,2005-03-05,64,2005-03-05 13:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6991,20.213,1.55275,0.660606,675.272,3.472,25.1913,4.26,45.758,1.447,2005-03-05,64,2005-03-05 14:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6992,20.632,1.48956,0.59614,620.9,3.837,19.067,4.26,47.104,2.794,2005-03-05,64,2005-03-05 14:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6993,20.772,1.40524,0.631882,553.763,4.059,21.703,4.35,46.861,1.663,2005-03-05,64,2005-03-05 15:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6994,20.911,1.28951,0.936418,471.38,4.186,11.545,4.45,46.12,2.718,2005-03-05,64,2005-03-05 15:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6995,21.004,1.15218,-2.1987,387.274,4.568,19.068,4.66,45.013,2.906,2005-03-05,64,2005-03-05 16:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6996,21.097,0.962752,2.61988,289.867,4.882,7.611,4.84,44.111,3.045,2005-03-05,64,2005-03-05 16:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6997,21.144,0.735969,0.250073,196.002,4.621,21.085,4.56,46.397,3.527,2005-03-05,64,2005-03-05 17:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6998,21.144,0.453295,-0.5941,104.496,4.469,19.478,4.37,48.014,2.401,2005-03-05,64,2005-03-05 17:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
6999,21.144,0.150598,0.069887,29.979,3.967,1.7,4.04,50.329,1.796,2005-03-05,64,2005-03-05 18:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7000,20.166,0.0,-0.544476,0.0,0.905,10.145,1.05,84.04,4.51,2005-03-06,65,2005-03-06 06:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7001,20.166,0.0,-1.14955,0.0,1.36,6.194,1.18,82.521,5.011,2005-03-06,65,2005-03-06 06:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7002,20.12,0.166579,-0.39249,7.749,1.728,11.219,1.33,80.907,5.328,2005-03-06,65,2005-03-06 07:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7003,20.12,0.469931,-0.617029,43.14,2.037,14.736,1.47,79.359,6.06,2005-03-06,65,2005-03-06 07:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7004,20.12,0.808282,0.10911,132.805,2.409,14.065,1.63,77.591,5.321,2005-03-06,65,2005-03-06 08:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7005,20.12,1.07523,-0.076467,237.657,3.081,18.543,1.95,74.501,6.506,2005-03-06,65,2005-03-06 08:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7006,20.12,1.23838,-0.137094,315.525,3.647,20.927,2.2,72.347,6.062,2005-03-06,65,2005-03-06 09:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7007,20.12,1.38165,0.219622,396.408,4.236,20.888,2.47,70.252,6.047,2005-03-06,65,2005-03-06 09:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7008,20.166,1.56364,1.40241,528.032,5.249,29.463,2.93,67.003,5.438,2005-03-06,65,2005-03-06 10:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7009,20.306,1.65778,-0.170847,603.498,6.392,19.362,3.52,63.409,5.416,2005-03-06,65,2005-03-06 10:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7010,20.399,1.72531,0.341124,660.233,7.361,28.849,4.07,60.456,5.731,2005-03-06,65,2005-03-06 11:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7011,20.539,1.7729,1.4689,699.116,8.294,31.742,4.5,58.939,5.187,2005-03-06,65,2005-03-06 11:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7012,20.725,1.80659,0.791496,723.413,9.121,37.397,5.24,54.72,5.561,2005-03-06,65,2005-03-06 12:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7013,20.911,1.82889,1.202,734.172,9.414,29.381,5.42,54.104,6.073,2005-03-06,65,2005-03-06 12:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7014,21.097,1.83816,1.10489,728.05,9.738,35.3802,5.57,53.887,5.863,2005-03-06,65,2005-03-06 13:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7015,21.284,1.8352,0.429422,705.877,10.257,43.001,5.89,52.843,5.541,2005-03-06,65,2005-03-06 13:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7016,21.423,1.81917,0.622767,667.499,10.616,31.731,6.14,52.012,5.474,2005-03-06,65,2005-03-06 14:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7017,21.61,1.79383,0.516725,619.335,11.021,30.638,6.49,50.625,5.394,2005-03-06,65,2005-03-06 14:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7018,21.703,1.75112,1.4489,554.636,11.515,17.237,6.97,48.737,5.306,2005-03-06,65,2005-03-06 15:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7019,21.796,1.69042,0.003979,477.468,11.859,7.159,7.16,48.487,4.816,2005-03-06,65,2005-03-06 15:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7020,21.842,1.60887,1.04322,390.855,12.36,-8.292,7.4,48.481,3.711,2005-03-06,65,2005-03-06 16:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7021,21.842,1.5032,0.214114,298.944,12.694,-6.2,7.47,49.134,3.787,2005-03-06,65,2005-03-06 16:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7022,21.842,1.36241,0.033314,203.431,12.838,10.598,7.35,50.409,2.937,2005-03-06,65,2005-03-06 17:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7023,21.842,1.15189,-0.024365,105.611,12.776,3.247,7.1,51.935,2.249,2005-03-06,65,2005-03-06 17:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7024,21.796,0.833225,0.294006,35.07,12.423,-2.48,6.63,54.026,1.536,2005-03-06,65,2005-03-06 18:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7025,21.097,0.0,-2.68986,0.0,8.996,15.605,4.19,63.554,4.932,2005-03-07,66,2005-03-07 06:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7026,21.097,0.0,-1.1727,0.0,9.148,11.829,4.22,63.652,4.897,2005-03-07,66,2005-03-07 06:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7027,21.051,0.417767,-1.17238,4.398,9.33,40.688,4.21,64.139,5.303,2005-03-07,66,2005-03-07 07:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7028,21.051,0.814491,-1.17542,11.344,9.161,11.829,3.45,70.316,5.661,2005-03-07,66,2005-03-07 07:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7029,21.051,1.09849,-1.1794,19.628,8.887,11.829,2.56,77.533,5.405,2005-03-07,66,2005-03-07 08:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7030,21.051,1.51186,0.13967,45.757,9.086,88.753,2.6,77.52,5.216,2005-03-07,66,2005-03-07 08:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7031,21.051,1.80665,0.895339,94.957,9.206,58.9713,2.46,78.894,5.54,2005-03-07,66,2005-03-07 09:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7032,21.051,1.66854,-1.28708,60.737,8.815,58.9713,1.75,84.646,5.77,2005-03-07,66,2005-03-07 09:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7033,21.097,1.59474,-2.01647,48.072,8.662,68.607,1.74,84.565,5.894,2005-03-07,66,2005-03-07 10:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7034,21.097,2.0508,1.10999,169.477,9.215,19.173,2.4,79.458,5.282,2005-03-07,66,2005-03-07 10:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7035,21.097,2.24371,1.76219,319.473,10.261,56.715,3.16,74.748,5.541,2005-03-07,66,2005-03-07 11:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7036,21.097,2.26551,-0.046231,322.719,11.568,52.775,3.85,71.817,5.658,2005-03-07,66,2005-03-07 11:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7037,21.097,2.04707,-1.03018,133.416,12.128,-0.825,3.9,72.428,5.256,2005-03-07,66,2005-03-07 12:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7038,21.097,2.11807,-2.40912,158.093,12.694,36.31,4.15,71.741,5.557,2005-03-07,66,2005-03-07 12:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7039,21.097,2.04215,-0.189185,113.479,12.773,28.734,4.46,69.769,5.629,2005-03-07,66,2005-03-07 13:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7040,21.097,2.08847,-1.42006,122.733,12.55,31.732,4.26,70.702,6.332,2005-03-07,66,2005-03-07 13:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7041,21.097,2.34208,-0.223698,297.061,12.895,35.833,4.61,69.051,5.369,2005-03-07,66,2005-03-07 14:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7042,21.097,2.47883,0.486151,509.045,13.733,42.612,5.85,62.81,6.327,2005-03-07,66,2005-03-07 14:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7043,21.097,1.94182,-0.038665,66.429,11.255,29.5635,3.63,72.851,6.044,2005-03-07,66,2005-03-07 15:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7044,21.144,2.38501,1.40114,276.548,9.064,21.526,2.68,76.82,6.023,2005-03-07,66,2005-03-07 15:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7045,21.144,2.17631,-1.84288,113.778,8.621,91.894,3.21,71.375,7.076,2005-03-07,66,2005-03-07 16:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7046,21.144,2.13688,-1.3941,94.096,6.846,19.554,2.6,73.855,7.625,2005-03-07,66,2005-03-07 16:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7047,21.144,1.33342,-2.33338,18.038,5.03,9.539,1.86,78.77,5.363,2005-03-07,66,2005-03-07 17:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7048,21.144,1.40148,-0.5969,19.623,3.472,51.081,1.75,77.679,5.614,2005-03-07,66,2005-03-07 17:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7049,21.097,1.25433,0.01622,15.176,2.045,13.277,1.68,76.404,4.926,2005-03-07,66,2005-03-07 18:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7050,20.492,0.0,1.29441,0.0,-8.676,10.108,1.19,62.623,3.769,2005-03-08,67,2005-03-08 06:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7051,20.446,0.0,1.25815,0.0,-8.698,0.372,1.16,63.575,3.042,2005-03-08,67,2005-03-08 06:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7052,20.446,1.63887,0.15901,22.256,-8.651,14.663,1.19,62.92,2.963,2005-03-08,67,2005-03-08 07:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7053,20.399,2.4085,1.033,99.575,-8.516,7.013,1.31,59.597,3.699,2005-03-08,67,2005-03-08 07:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7054,20.399,2.59729,1.33423,204.043,-8.221,11.089,1.42,57.077,3.521,2005-03-08,67,2005-03-08 08:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7055,20.352,2.67595,0.625294,312.291,-8.028,17.969,1.53,54.447,3.964,2005-03-08,67,2005-03-08 08:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7056,20.352,2.72082,0.714596,411.39,-7.677,9.724,1.58,54.032,3.875,2005-03-08,67,2005-03-08 09:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7057,20.306,2.74373,0.479931,476.094,-7.3,21.485,1.69,52.341,4.44,2005-03-08,67,2005-03-08 09:30:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
7058,20.306,2.7601,1.31245,527.23,-6.806,28.723,1.91,48.215,4.705,2005-03-08,67,2005-03-08 10:00:00,2005-03-05 14:00:00,2005-03-08 21:00:00,US-Oho
